date,location,d_pm10
2020-01-01,강남구,29.95833333
2020-01-02,강남구,55.70833333
2020-01-03,강남구,60.875
2020-01-04,강남구,53.625
2020-01-05,강남구,45.375
2020-01-06,강남구,36.91666667
2020-01-07,강남구,6.041666667
2020-01-08,강남구,20.47619048
2020-01-09,강남구,46.16666667
2020-01-10,강남구,57.29166667
2020-01-11,강남구,50.5
2020-01-12,강남구,42.45833333
2020-01-13,강남구,23.41666667
2020-01-14,강남구,28.25
2020-01-15,강남구,33.08333333
2020-01-16,강남구,40.16666667
2020-01-17,강남구,50.34782609
2020-01-18,강남구,56.91666667
2020-01-19,강남구,55.125
2020-01-20,강남구,49.58333333
2020-01-21,강남구,39.45833333
2020-01-22,강남구,44
2020-01-23,강남구,55.95833333
2020-01-24,강남구,67.375
2020-01-25,강남구,45.08333333
2020-01-26,강남구,25.20833333
2020-01-27,강남구,11
2020-01-28,강남구,11.66666667
2020-01-29,강남구,17.41666667
2020-01-30,강남구,17.5
2020-01-31,강남구,25
2020-02-01,강남구,62.25
2020-02-02,강남구,66.04166667
2020-02-03,강남구,23.75
2020-02-04,강남구,24.16666667
2020-02-05,강남구,21.34782609
2020-02-06,강남구,34.25
2020-02-07,강남구,32.5
2020-02-08,강남구,37.5
2020-02-09,강남구,32.54166667
2020-02-10,강남구,44.41666667
2020-02-11,강남구,52.75
2020-02-12,강남구,45.83333333
2020-02-13,강남구,64.5
2020-02-14,강남구,77.47619048
2020-02-15,강남구,60
2020-02-16,강남구,24.16666667
2020-02-17,강남구,30.08333333
2020-02-18,강남구,20.79166667
2020-02-19,강남구,30.45833333
2020-02-20,강남구,52.75
2020-02-21,강남구,53.95833333
2020-02-22,강남구,64.41666667
2020-02-23,강남구,21.41666667
2020-02-24,강남구,32.58333333
2020-02-25,강남구,20.29166667
2020-02-26,강남구,16.83333333
2020-02-27,강남구,12.04166667
2020-02-28,강남구,23.18181818
2020-02-29,강남구,21.54166667
2020-03-01,강남구,39.54166667
2020-03-02,강남구,35.625
2020-03-03,강남구,43.16666667
2020-03-04,강남구,40.41666667
2020-03-05,강남구,33.375
2020-03-06,강남구,33.45833333
2020-03-07,강남구,51.875
2020-03-08,강남구,51.375
2020-03-09,강남구,55.58333333
2020-03-10,강남구,37.33333333
2020-03-11,강남구,31.7
2020-03-12,강남구,30.41666667
2020-03-13,강남구,28.45833333
2020-03-14,강남구,34.04166667
2020-03-15,강남구,36.58333333
2020-03-16,강남구,20.91666667
2020-03-17,강남구,43.70833333
2020-03-18,강남구,52.29166667
2020-03-19,강남구,47.83333333
2020-03-20,강남구,36.25
2020-03-21,강남구,45.66666667
2020-03-22,강남구,37.25
2020-03-23,강남구,42.91666667
2020-03-24,강남구,54.08333333
2020-03-25,강남구,48.08333333
2020-03-26,강남구,49.29166667
2020-03-27,강남구,39.625
2020-03-28,강남구,29.41666667
2020-03-29,강남구,36.375
2020-03-30,강남구,47.22727273
2020-03-31,강남구,44.75
2020-04-01,강남구,59.33333333
2020-04-02,강남구,32.41666667
2020-04-03,강남구,47.91666667
2020-04-04,강남구,58.08333333
2020-04-05,강남구,39.5
2020-04-06,강남구,44.04166667
2020-04-07,강남구,48.70833333
2020-04-08,강남구,36.625
2020-04-09,강남구,41.125
2020-04-10,강남구,39.875
2020-04-11,강남구,33
2020-04-12,강남구,27.16666667
2020-04-13,강남구,20.04545455
2020-04-14,강남구,43
2020-04-15,강남구,55.41666667
2020-04-16,강남구,47.58333333
2020-04-17,강남구,35.66666667
2020-04-18,강남구,27.04166667
2020-04-19,강남구,24.27272727
2020-04-20,강남구,12.16666667
2020-04-21,강남구,30.375
2020-04-22,강남구,66.66666667
2020-04-23,강남구,38.95833333
2020-04-24,강남구,34.16666667
2020-04-25,강남구,48.33333333
2020-04-26,강남구,26.875
2020-04-27,강남구,28.25
2020-04-28,강남구,29.54545455
2020-04-29,강남구,38.66666667
2020-04-30,강남구,31.08333333
2020-05-01,강남구,42.83333333
2020-05-02,강남구,43.79166667
2020-05-03,강남구,26.16666667
2020-05-04,강남구,29.20833333
2020-05-05,강남구,34.16666667
2020-05-06,강남구,29.04166667
2020-05-07,강남구,24.54166667
2020-05-08,강남구,21.625
2020-05-09,강남구,12.83333333
2020-05-10,강남구,22.375
2020-05-11,강남구,89.95833333
2020-05-12,강남구,40
2020-05-13,강남구,24.625
2020-05-14,강남구,34.42857143
2020-05-15,강남구,28.95454545
2020-05-16,강남구,19.04166667
2020-05-17,강남구,35.625
2020-05-18,강남구,40.75
2020-05-19,강남구,13.70833333
2020-05-20,강남구,7.043478261
2020-05-21,강남구,16.95833333
2020-05-22,강남구,36.14285714
2020-05-23,강남구,44.83333333
2020-05-24,강남구,22.33333333
2020-05-25,강남구,31.5
2020-05-26,강남구,36.08333333
2020-05-27,강남구,20.33333333
2020-05-28,강남구,25.79166667
2020-05-29,강남구,30.66666667
2020-05-30,강남구,36.25
2020-05-31,강남구,37.75
2020-06-01,강남구,16.33333333
2020-06-02,강남구,21.08333333
2020-06-03,강남구,41.68421053
2020-06-04,강남구,45.375
2020-06-05,강남구,44.20833333
2020-06-06,강남구,51.75
2020-06-07,강남구,50.5
2020-06-08,강남구,39.33333333
2020-06-09,강남구,45.25
2020-06-10,강남구,43.77272727
2020-06-11,강남구,28.125
2020-06-12,강남구,39.91666667
2020-06-13,강남구,48.66666667
2020-06-14,강남구,35.25
2020-06-15,강남구,22.875
2020-06-16,강남구,48.25
